Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
ALA Aland Islands,AX,ala-aland-islands,0,0,0,0,0,0,2020-04-29T01:58:35Z
Afghanistan,AF,afghanistan,172,1703,7,57,13,220,2020-04-29T01:58:35Z
Albania,AL,albania,10,736,0,28,12,422,2020-04-29T01:58:35Z
Algeria,DZ,algeria,135,3517,7,432,50,1558,2020-04-29T01:58:35Z
American Samoa,AS,american-samoa,0,0,0,0,0,0,2020-04-29T01:58:35Z
Andorra,AD,andorra,5,743,0,40,41,385,2020-04-29T01:58:35Z
Angola,AO,angola,1,27,0,2,0,6,2020-04-29T01:58:35Z
Anguilla,AI,anguilla,0,0,0,0,0,0,2020-04-29T01:58:35Z
Antarctica,AQ,antarctica,0,0,0,0,0,0,2020-04-29T01:58:35Z
Antigua and Barbuda,AG,antigua-and-barbuda,0,24,0,3,0,11,2020-04-29T01:58:35Z
Argentina,AR,argentina,111,4003,5,197,33,1140,2020-04-29T01:58:35Z
Armenia,AM,armenia,62,1808,1,29,15,848,2020-04-29T01:58:35Z
Aruba,AW,aruba,0,0,0,0,0,0,2020-04-29T01:58:35Z
Australia,AU,australia,7,6721,0,83,47,5588,2020-04-29T01:58:35Z
Austria,AT,austria,49,15274,7,549,80,12362,2020-04-29T01:58:35Z
Azerbaijan,AZ,azerbaijan,33,1678,1,22,23,1162,2020-04-29T01:58:35Z
Bahamas,BS,bahamas,0,80,0,11,0,22,2020-04-29T01:58:35Z
Bahrain,BH,bahrain,76,2723,0,8,29,1218,2020-04-29T01:58:35Z
Bangladesh,BD,bangladesh,497,5913,7,152,9,131,2020-04-29T01:58:35Z
Barbados,BB,barbados,1,80,0,6,0,39,2020-04-29T01:58:35Z
Belarus,BY,belarus,826,11289,3,75,45,1740,2020-04-29T01:58:35Z
Belgium,BE,belgium,553,46687,113,7207,93,10878,2020-04-29T01:58:35Z
Belize,BZ,belize,0,18,0,2,1,6,2020-04-29T01:58:35Z
Benin,BJ,benin,0,64,0,1,0,33,2020-04-29T01:58:35Z
Bermuda,BM,bermuda,0,0,0,0,0,0,2020-04-29T01:58:35Z
Bhutan,BT,bhutan,0,7,0,0,0,4,2020-04-29T01:58:35Z
Bolivia,BO,bolivia,64,1014,3,53,18,98,2020-04-29T01:58:35Z
Bosnia and Herzegovina,BA,bosnia-and-herzegovina,49,1565,1,60,35,659,2020-04-29T01:58:35Z
Botswana,BW,botswana,0,22,0,1,0,0,2020-04-29T01:58:35Z
Bouvet Island,BV,bouvet-island,0,0,0,0,0,0,2020-04-29T01:58:35Z
Brazil,BR,brazil,4346,67446,317,4603,990,31142,2020-04-29T01:58:35Z
British Indian Ocean Territory,IO,british-indian-ocean-territory,0,0,0,0,0,0,2020-04-29T01:58:35Z
British Virgin Islands,VG,british-virgin-islands,0,0,0,0,0,0,2020-04-29T01:58:35Z
Brunei Darussalam,BN,brunei,0,138,0,1,1,124,2020-04-29T01:58:35Z
Bulgaria,BG,bulgaria,63,1363,2,58,1,206,2020-04-29T01:58:35Z
Burkina Faso,BF,burkina-faso,3,635,0,42,16,469,2020-04-29T01:58:35Z
Burundi,BI,burundi,0,11,0,1,0,4,2020-04-29T01:58:35Z
Cambodia,KH,cambodia,0,122,0,0,2,119,2020-04-29T01:58:35Z
Cameroon,CM,cameroon,84,1705,2,58,19,805,2020-04-29T01:58:35Z
Canada,CA,canada,2471,49616,180,2840,1385,18268,2020-04-29T01:58:35Z
Cape Verde,CV,cape-verde,3,109,0,1,0,1,2020-04-29T01:58:35Z
Cayman Islands,KY,cayman-islands,0,0,0,0,0,0,2020-04-29T01:58:35Z
Central African Republic,CF,central-african-republic,0,19,0,0,0,10,2020-04-29T01:58:35Z
Chad,TD,chad,0,46,0,0,0,15,2020-04-29T01:58:35Z
Chile,CL,chile,482,13813,9,198,303,7327,2020-04-29T01:58:35Z
China,CN,china,6,83918,0,4637,97,78374,2020-04-29T01:58:35Z
Christmas Island,CX,christmas-island,0,0,0,0,0,0,2020-04-29T01:58:35Z
Cocos (Keeling) Islands,CC,cocos-keeling-islands,0,0,0,0,0,0,2020-04-29T01:58:35Z
Colombia,CO,colombia,218,5597,9,253,77,1210,2020-04-29T01:58:35Z
Comoros,KM,comoros,0,0,0,0,0,0,2020-04-29T01:58:35Z
Congo (Brazzaville),CG,congo-brazzaville,0,200,0,6,0,19,2020-04-29T01:58:35Z
Congo (Kinshasa),CD,congo-kinshasa,17,459,0,28,0,50,2020-04-29T01:58:35Z
Cook Islands,CK,cook-islands,0,0,0,0,0,0,2020-04-29T01:58:35Z
Costa Rica,CR,costa-rica,2,697,0,6,23,287,2020-04-29T01:58:35Z
Croatia,HR,croatia,9,2039,4,59,63,1166,2020-04-29T01:58:35Z
Cuba,CU,cuba,20,1389,2,56,24,525,2020-04-29T01:58:35Z
Cyprus,CY,cyprus,5,822,1,15,0,148,2020-04-29T01:58:35Z
Czech Republic,CZ,czech-republic,41,7445,3,223,281,2826,2020-04-29T01:58:35Z
Côte d'Ivoire,CI,cote-divoire,14,1164,0,14,31,499,2020-04-29T01:58:35Z
Denmark,DK,denmark,123,8896,5,427,154,6148,2020-04-29T01:58:35Z
Djibouti,DJ,djibouti,12,1035,0,2,66,477,2020-04-29T01:58:35Z
Dominica,DM,dominica,0,16,0,0,0,13,2020-04-29T01:58:35Z
Dominican Republic,DO,dominican-republic,158,6293,4,282,83,993,2020-04-29T01:58:35Z
Ecuador,EC,ecuador,521,23240,87,663,191,1557,2020-04-29T01:58:35Z
Egypt,EG,egypt,248,4782,20,337,60,1236,2020-04-29T01:58:35Z
El Salvador,SV,el-salvador,25,323,0,8,6,89,2020-04-29T01:58:35Z
Equatorial Guinea,GQ,equatorial-guinea,0,258,0,1,1,9,2020-04-29T01:58:35Z
Eritrea,ER,eritrea,0,39,0,0,0,13,2020-04-29T01:58:35Z
Estonia,EE,estonia,4,1647,1,50,0,233,2020-04-29T01:58:35Z
Ethiopia,ET,ethiopia,1,124,0,3,9,50,2020-04-29T01:58:35Z
Falkland Islands (Malvinas),FK,falkland-islands-malvinas,0,0,0,0,0,0,2020-04-29T01:58:35Z
Faroe Islands,FO,faroe-islands,0,0,0,0,0,0,2020-04-29T01:58:35Z
Fiji,FJ,fiji,0,18,0,0,0,12,2020-04-29T01:58:35Z
Finland,FI,finland,119,4695,3,193,0,2500,2020-04-29T01:58:35Z
France,FR,france,3743,165963,437,23327,612,46293,2020-04-29T01:58:35Z
French Guiana,GF,french-guiana,0,0,0,0,0,0,2020-04-29T01:58:35Z
French Polynesia,PF,french-polynesia,0,0,0,0,0,0,2020-04-29T01:58:35Z
French Southern Territories,TF,french-southern-territories,0,0,0,0,0,0,2020-04-29T01:58:35Z
Gabon,GA,gabon,35,211,0,3,13,43,2020-04-29T01:58:35Z
Gambia,GM,gambia,0,10,0,1,0,8,2020-04-29T01:58:35Z
Georgia,GE,georgia,11,497,0,6,7,156,2020-04-29T01:58:35Z
Germany,DE,germany,988,158758,150,6126,2500,114500,2020-04-29T01:58:35Z
Ghana,GH,ghana,0,1550,0,11,0,155,2020-04-29T01:58:35Z
Gibraltar,GI,gibraltar,0,0,0,0,0,0,2020-04-29T01:58:35Z
Greece,GR,greece,17,2534,2,136,0,577,2020-04-29T01:58:35Z
Greenland,GL,greenland,0,0,0,0,0,0,2020-04-29T01:58:35Z
Grenada,GD,grenada,0,18,0,0,0,7,2020-04-29T01:58:35Z
Guadeloupe,GP,guadeloupe,0,0,0,0,0,0,2020-04-29T01:58:35Z
