Country,TotalDeaths,Tweet Counts,Rate
Albania,28.0,,7.997
Algeria,432.0,,4.723
American Samoa,0.0,,
Andorra,40.0,,
Angola,2.0,,8.155
Anguilla,0.0,,
Antarctica,0.0,5.0,
Antigua and Barbuda,3.0,,6.409
Argentina,197.0,,7.612
Armenia,29.0,,9.862
Aruba,0.0,,9.135
Austria,549.0,,9.896
Azerbaijan,22.0,,6.808
Bahamas,11.0,,6.817
Bahrain,8.0,,2.416
Bangladesh,152.0,,5.545
Barbados,6.0,,9.042
Belarus,75.0,,12.557
Belgium,7207.0,,9.789
Belize,2.0,,4.744
Benin,1.0,,8.809
Bermuda,0.0,,
Bhutan,0.0,,6.265
Bolivia,53.0,,6.789
Bosnia and Herzegovina,60.0,,10.8
Botswana,1.0,,5.825
Bouvet Island,0.0,,
Brazil,4603.0,,6.503
British Indian Ocean Territory,0.0,,
British Virgin Islands,0.0,,
Brunei Darussalam,1.0,,
Bulgaria,58.0,,15.433
Burkina Faso,42.0,,8.066
Burundi,1.0,,7.888
Cambodia,0.0,,6.019
Cameroon,58.0,,9.191
Cape Verde,1.0,,5.611
Cayman Islands,0.0,,
Central African Republic,0.0,,12.178
Chad,0.0,,12.045
Chile,198.0,,6.215
China,4637.0,,7.261
Christmas Island,0.0,,
Cocos (Keeling) Islands,0.0,,
Colombia,253.0,,5.606
Comoros,0.0,,7.198
Congo (Brazzaville),6.0,,
Congo (Kinshasa),28.0,,
Cook Islands,0.0,,
Costa Rica,6.0,,5.122
Croatia,59.0,,13.17
Cuba,56.0,,9.064
Cyprus,15.0,,7.075
Czech Republic,223.0,,10.571
Côte d'Ivoire,14.0,,
Denmark,427.0,,9.783
Djibouti,2.0,,7.068
Dominica,0.0,,
Dominican Republic,282.0,,6.177
Ecuador,663.0,,5.121
Egypt,337.0,,5.808
El Salvador,8.0,,7.057
Equatorial Guinea,1.0,,9.235
Eritrea,0.0,,7.108
Estonia,50.0,,11.727
Ethiopia,3.0,,6.529
Falkland Islands (Malvinas),0.0,,
Faroe Islands,0.0,,
Fiji,0.0,,8.229
Finland,193.0,,9.795
French Guiana,0.0,,2.956
French Polynesia,0.0,,5.7
French Southern Territories,0.0,,
Gabon,3.0,,6.822
Gambia,1.0,,7.817
Georgia,6.0,389.0,12.816
Ghana,11.0,,7.284
Gibraltar,0.0,,
Greece,136.0,,10.924
Greenland,0.0,,
Grenada,0.0,,9.547
Guadeloupe,0.0,,8.31
Guam,0.0,,5.249
Guatemala,15.0,,4.741
Guernsey,0.0,,
Guinea,7.0,,8.369
