tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,Country
1255705568876146689,Peace negotiations are stalled. Taliban attacks are increasing. COVID-19 is spreading in Afghanistan. And Afghanist… https://t.co/yQnsNUvRde,0,0,Twitter Web App,2020-04-30 03:48:32,Kabul Afghanistan
1255704880531951616,RT @IMFNews: The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate its social…,27,0,Tweetbot for iΟS,2020-04-30 03:45:48,Japan 
1255704569524424705,"RT @File411: Revolution War 4,435 
War of 1812 2,260
Indian Wars 1,000
Mexican War 1,733
Desert Shield/Storm 1,948
Afghanistan = 2,353 
Ira…",50,0,Twitter for iPhone,2020-04-30 03:44:33,"cape cod, ma"
1255703603622195201,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter Web App,2020-04-30 03:40:43,
1255703363997577216,"RT @File411: Revolution War 4,435 
War of 1812 2,260
Indian Wars 1,000
Mexican War 1,733
Desert Shield/Storm 1,948
Afghanistan = 2,353 
Ira…",50,0,Twitter Web App,2020-04-30 03:39:46,All over the country
1255703216165175296,"RT @File411: Revolution War 4,435 
War of 1812 2,260
Indian Wars 1,000
Mexican War 1,733
Desert Shield/Storm 1,948
Afghanistan = 2,353 
Ira…",50,0,Twitter for Android,2020-04-30 03:39:11,"Florida, USA"
1255702824307929089,"RT @File411: Revolution War 4,435 
War of 1812 2,260
Indian Wars 1,000
Mexican War 1,733
Desert Shield/Storm 1,948
Afghanistan = 2,353 
Ira…",50,0,Twitter for Android,2020-04-30 03:37:37,"Swamps of Jersey,  USA"
1255702249998741504,"RT @File411: Revolution War 4,435 
War of 1812 2,260
Indian Wars 1,000
Mexican War 1,733
Desert Shield/Storm 1,948
Afghanistan = 2,353 
Ira…",50,0,Twitter for iPhone,2020-04-30 03:35:20,"Woodland Hills, Los Angeles"
1255700749054509060,"RT @File411: Revolution War 4,435 
War of 1812 2,260
Indian Wars 1,000
Mexican War 1,733
Desert Shield/Storm 1,948
Afghanistan = 2,353 
Ira…",50,0,Twitter for iPhone,2020-04-30 03:29:23,"Florida, USA"
1255699628894404609,"RT @File411: Revolution War 4,435 
War of 1812 2,260
Indian Wars 1,000
Mexican War 1,733
Desert Shield/Storm 1,948
Afghanistan = 2,353 
Ira…",50,0,Twitter for iPhone,2020-04-30 03:24:55,United States
1255698870262210567,"RT @File411: Revolution War 4,435 
War of 1812 2,260
Indian Wars 1,000
Mexican War 1,733
Desert Shield/Storm 1,948
Afghanistan = 2,353 
Ira…",50,0,Twitter Web App,2020-04-30 03:21:55,"Northern girl , USA "
